"VattenID","Vattenkategori","VariabelID","Trendens signifikans","p-värde","Medianförändring per år","Andel regionala data","Nationell","Typ"
"NW674570-141911","Station","Oorganiskt kväve",-1,0.003,-2.365,0,1,"Sjö"
"NW674570-141911","Station","Bly i vatten",0,0.1272,0.00295,0,1,"Sjö"
"NW674570-141911","Station","pH",-1,0,-0.03566,0,1,"Sjö"
"NW674570-141911","Station","Lättillgänglig fosfor",0,0.8777,-0,0,1,"Sjö"
"NW674570-141911","Station","Kisel",-1,0.0022,-35.14,0,1,"Sjö"
"NW674570-141911","Station","Siktdjup",0,0.1507,-0.05333,0,1,"Sjö"
"NW674570-141911","Station","Totalt organiskt kol",0,0.1133,-0.02626,0,1,"Sjö"
"NW674570-141911","Station","Totalkväve",0,0.3731,-1.534,0,1,"Sjö"
"NW674570-141911","Station","Totalfosfor",0,0.4285,-0.01424,0,1,"Sjö"
"NW674570-141911","Station","Temperatur - vår",0,0.4884,-0.1571,0,1,"Sjö"
"SE629570-135470","Station","Brunhet",0,0.1679,0.00255,0,1,"Sjö"
"SE629570-135470","Station","Alkalinitet",0,0.3146,-1.667e-4,0,1,"Sjö"
"SE629570-135470","Station","Konduktivitet",-1,0,-0.0555,0,1,"Sjö"
"SE629570-135470","Station","Oorganiskt kväve",-1,6e-4,-3.201,0,1,"Sjö"
"SE629570-135470","Station","pH",1,0,0.01183,0,1,"Sjö"
"SE629570-135470","Station","Lättillgänglig fosfor",-1,0.0012,-0.125,0,1,"Sjö"
"SE629570-135470","Station","Kisel",0,0.1432,-6.304,0,1,"Sjö"
"SE629570-135470","Station","Siktdjup",0,0.5465,0.001419,0,1,"Sjö"
"SE629570-135470","Station","Sulfat",-1,0,-0.03985,0,1,"Sjö"
"SE629570-135470","Station","Totalt organiskt kol",0,0.4432,0.04524,0,1,"Sjö"
"SE629570-135470","Station","Totalkväve",0,0.1697,-3.623,0,1,"Sjö"
"SE629570-135470","Station","Totalfosfor",-1,0.0252,-0.1947,0,1,"Sjö"
"SE629570-135470","Station","Temperatur - vår",0,0.2599,-0.1,0,1,"Sjö"
"SE708619-162132","Station","Brunhet",1,0.0202,7.271e-4,0,1,"Sjö"
"SE708619-162132","Station","Alkalinitet",1,5e-4,5.799e-4,0,1,"Sjö"
"SE708619-162132","Station","Kadmium i vatten",-1,4e-4,-3.75e-4,0,1,"Sjö"
"SE708619-162132","Station","Konduktivitet",-1,0.0072,-0.006134,0,1,"Sjö"
"SE708619-162132","Station","Lägsta Syrehalt",-1,1e-4,-0.167,0,1,"Sjö"
"SE708619-162132","Station","Nickel i vatten",0,0.0677,-0.01,0,1,"Sjö"
"SE708619-162132","Station","Oorganiskt kväve",-1,0.0024,-0.4333,0,1,"Sjö"
"SE708619-162132","Station","Bly i vatten",-1,0.0019,-0.01071,0,1,"Sjö"
"SE708619-162132","Station","pH",1,0.0397,0.003395,0,1,"Sjö"
"SE708619-162132","Station","Lättillgänglig fosfor",-1,0.0208,-0.0527,0,1,"Sjö"
"SE708619-162132","Station","Kisel",1,0.0043,17.92,0,1,"Sjö"
"SE708619-162132","Station","Siktdjup",0,0.0828,-0.01037,0,1,"Sjö"
"SE708619-162132","Station","Sulfat",-1,0,-0.01346,0,1,"Sjö"
"SE708619-162132","Station","Totalt organiskt kol",1,0.0309,0.03312,0,1,"Sjö"
"SE708619-162132","Station","Totalkväve",-1,0.0206,-1.606,0,1,"Sjö"
"SE708619-162132","Station","Totalfosfor",-1,1e-4,-0.119,0,1,"Sjö"
"SE708619-162132","Station","Temperatur - vår",0,0.5952,0.02967,0,1,"Sjö"
"NW652888-125811","Station","Brunhet",1,0.0013,0.002774,0,1,"Sjö"
"NW652888-125811","Station","Alkalinitet",-1,0.0055,-2.405e-4,0,1,"Sjö"
"NW652888-125811","Station","Kadmium i vatten",0,0.4567,-2.162e-4,0,1,"Sjö"
"NW652888-125811","Station","Konduktivitet",-1,0.0018,-0.04608,0,1,"Sjö"
"NW652888-125811","Station","Lägsta Syrehalt",0,0.2124,-0.002,0,1,"Sjö"
"NW652888-125811","Station","Nickel i vatten",0,0.4454,-0.003438,0,1,"Sjö"
"NW652888-125811","Station","Oorganiskt kväve",-1,3e-4,-1.356,0,1,"Sjö"
"NW652888-125811","Station","Bly i vatten",0,0.7098,-0.001052,0,1,"Sjö"
"NW652888-125811","Station","pH",0,0.1158,0.004135,0,1,"Sjö"
"NW652888-125811","Station","Lättillgänglig fosfor",-1,0,-0.08854,0,1,"Sjö"
"NW652888-125811","Station","Kisel",0,0.2763,5.093,0,1,"Sjö"
"NW652888-125811","Station","Siktdjup",0,0.2052,-0.01169,0,1,"Sjö"
"NW652888-125811","Station","Sulfat",-1,0,-0.05967,0,1,"Sjö"
"NW652888-125811","Station","Totalt organiskt kol",1,3e-4,0.1216,0,1,"Sjö"
"NW652888-125811","Station","Totalkväve",0,0.61,-0.5455,0,1,"Sjö"
"NW652888-125811","Station","Totalfosfor",-1,2e-4,-0.1094,0,1,"Sjö"
"NW652888-125811","Station","Temperatur - vår",0,0.1678,0.09333,0,1,"Sjö"
"SE652177-159038","Station","Brunhet",0,0.128,0.002064,0,1,"Sjö"
"SE652177-159038","Station","Alkalinitet",0,0.4785,9.246e-4,0,1,"Sjö"
"SE652177-159038","Station","Konduktivitet",0,0.1753,-0.1,0,1,"Sjö"
"SE652177-159038","Station","Oorganiskt kväve",0,0.1334,2.45,0,1,"Sjö"
"SE652177-159038","Station","pH",0,0.0799,-0.007531,0,1,"Sjö"
"SE652177-159038","Station","Lättillgänglig fosfor",0,0.8348,-0.05357,0,1,"Sjö"
"SE652177-159038","Station","Kisel",1,0.0027,61.5,0,1,"Sjö"
"SE652177-159038","Station","Siktdjup",0,0.0662,-0.0131,0,1,"Sjö"
"SE652177-159038","Station","Sulfat",-1,0,-0.2563,0,1,"Sjö"
"SE652177-159038","Station","Totalt organiskt kol",1,0.039,0.08846,0,1,"Sjö"
"SE652177-159038","Station","Totalkväve",0,0.2825,-2.538,0,1,"Sjö"
"SE652177-159038","Station","Totalfosfor",0,0.5454,0.1596,0,1,"Sjö"
"SE657562-159772","Station","Brunhet",0,0.1611,-0.001444,0,1,"Sjö"
"SE657562-159772","Station","Alkalinitet",0,0.2129,0.003867,0,1,"Sjö"
"SE657562-159772","Station","Lägsta Syrehalt",0,0.1195,0.1157,0,1,"Sjö"
"SE657562-159772","Station","Oorganiskt kväve",0,0.1195,6.762,0,1,"Sjö"
"SE657562-159772","Station","pH",0,0.5334,-0.004867,0,1,"Sjö"
"SE657562-159772","Station","Lättillgänglig fosfor",0,0.0868,0.5119,0,1,"Sjö"
"SE657562-159772","Station","Kisel",0,0.0868,32.83,0,1,"Sjö"
"SE657562-159772","Station","Siktdjup",0,0.8763,0.007937,0,1,"Sjö"
"SE657562-159772","Station","Totalt organiskt kol",-1,0.043,-0.07639,0,1,"Sjö"
"SE657562-159772","Station","Totalkväve",0,0.4363,3.607,0,1,"Sjö"
"SE657562-159772","Station","Totalfosfor",0,0.2758,0.4444,0,1,"Sjö"
"SE686849-145214","Station","Brunhet",0,0.9374,-5.051e-5,0,1,"Sjö"
"SE686849-145214","Station","Alkalinitet",1,0.0034,8.02e-4,0,1,"Sjö"
"SE686849-145214","Station","Konduktivitet",0,0.2092,-0.003842,0,1,"Sjö"
"SE686849-145214","Station","Oorganiskt kväve",0,0.5649,0.1494,0,1,"Sjö"
"SE686849-145214","Station","pH",0,0.234,0.003495,0,1,"Sjö"
"SE686849-145214","Station","Lättillgänglig fosfor",0,0.1034,-0.02778,0,1,"Sjö"
"SE686849-145214","Station","Kisel",1,0.0031,18.28,0,1,"Sjö"
"SE686849-145214","Station","Siktdjup",0,0.615,0.003571,0,1,"Sjö"
"SE686849-145214","Station","Sulfat",-1,0,-0.01468,0,1,"Sjö"
"SE686849-145214","Station","Totalt organiskt kol",0,0.377,-0.01972,0,1,"Sjö"
"SE686849-145214","Station","Totalkväve",0,0.4496,-0.5303,0,1,"Sjö"
"SE686849-145214","Station","Totalfosfor",0,0.1693,-0.05556,0,1,"Sjö"
"SE624421-147234","Station","Brunhet",0,0.9133,5.556e-5,0,1,"Sjö"
"SE624421-147234","Station","Alkalinitet",1,0,0.001013,0,1,"Sjö"
"SE624421-147234","Station","Konduktivitet",-1,0,-0.07852,0,1,"Sjö"
"SE624421-147234","Station","Oorganiskt kväve",0,0.6199,0.2344,0,1,"Sjö"
"SE624421-147234","Station","pH",1,0,0.02096,0,1,"Sjö"
"SE624421-147234","Station","Lättillgänglig fosfor",-1,0,-0.07407,0,1,"Sjö"
"SE624421-147234","Station","Kisel",0,0.8276,-0.8571,0,1,"Sjö"
"SE624421-147234","Station","Siktdjup",-1,0.0019,-0.03542,0,1,"Sjö"
"SE624421-147234","Station","Sulfat",-1,0,-0.1061,0,1,"Sjö"
"SE624421-147234","Station","Totalt organiskt kol",1,4e-4,0.06219,0,1,"Sjö"
"SE624421-147234","Station","Totalkväve",0,0.7437,0.4257,0,1,"Sjö"
"SE624421-147234","Station","Totalfosfor",-1,0.0054,-0.08681,0,1,"Sjö"
"SE709218-169710","Station","Brunhet",0,0.3267,4.71e-4,0,1,"Sjö"
"SE709218-169710","Station","Alkalinitet",0,0.0683,-0.001167,0,1,"Sjö"
"SE709218-169710","Station","Konduktivitet",-1,1e-4,-0.03958,0,1,"Sjö"
"SE709218-169710","Station","Oorganiskt kväve",-1,0.0347,-1.389,0,1,"Sjö"
"SE709218-169710","Station","pH",0,0.1911,0.003468,0,1,"Sjö"
"SE709218-169710","Station","Lättillgänglig fosfor",0,0.1338,-0.04167,0,1,"Sjö"
"SE709218-169710","Station","Kisel",1,0.0336,16.67,0,1,"Sjö"
"SE709218-169710","Station","Siktdjup",0,0.9089,-0,0,1,"Sjö"
"SE709218-169710","Station","Sulfat",-1,0,-0.03612,0,1,"Sjö"
"SE709218-169710","Station","Totalt organiskt kol",0,0.2739,0.03261,0,1,"Sjö"
"SE709218-169710","Station","Totalkväve",0,0.5414,0.6607,0,1,"Sjö"
"SE709218-169710","Station","Totalfosfor",0,0.0559,0.1961,0,1,"Sjö"
"SE709218-169710","Station","Temperatur - vår",0,0.0579,0.22,0,1,"Sjö"
"SE665175-157559","Station","Brunhet",1,0,0.005164,0,1,"Sjö"
"SE665175-157559","Station","Alkalinitet",0,0.0608,-6.989e-4,0,1,"Sjö"
"SE665175-157559","Station","Konduktivitet",-1,0,-0.035,0,1,"Sjö"
"SE665175-157559","Station","Oorganiskt kväve",0,0.7348,0.1886,0,1,"Sjö"
"SE665175-157559","Station","pH",0,0.2264,-0.003632,0,1,"Sjö"
"SE665175-157559","Station","Lättillgänglig fosfor",0,0.1066,-0.03571,0,1,"Sjö"
"SE665175-157559","Station","Kisel",1,0,50,0,1,"Sjö"
"SE665175-157559","Station","Siktdjup",-1,0,-0.03182,0,1,"Sjö"
"SE665175-157559","Station","Sulfat",-1,0,-0.05306,0,1,"Sjö"
"SE665175-157559","Station","Totalt organiskt kol",1,0,0.2353,0,1,"Sjö"
"SE665175-157559","Station","Totalkväve",0,0.0529,2.797,0,1,"Sjö"
"SE665175-157559","Station","Totalfosfor",0,0.8464,0.007246,0,1,"Sjö"
"SE640609-148673","Station","Brunhet",0,0.0748,-0.001854,0,1,"Sjö"
"SE640609-148673","Station","Alkalinitet",1,0.0175,4.792e-4,0,1,"Sjö"
"SE640609-148673","Station","Konduktivitet",1,0.0175,0.03094,0,1,"Sjö"
"SE640609-148673","Station","Oorganiskt kväve",0,0.6922,-0.75,0,1,"Sjö"
"SE640609-148673","Station","pH",0,0.3223,0.005292,0,1,"Sjö"
"SE640609-148673","Station","Lättillgänglig fosfor",-1,0.0364,-0.03571,0,1,"Sjö"
"SE640609-148673","Station","Kisel",-1,0.0331,-21.55,0,1,"Sjö"
"SE640609-148673","Station","Siktdjup",0,0.181,0.0375,0,1,"Sjö"
"SE640609-148673","Station","Sulfat",0,0.2105,-0.01417,0,1,"Sjö"
"SE640609-148673","Station","Totalt organiskt kol",0,0.8427,-0.009524,0,1,"Sjö"
"SE640609-148673","Station","Totalkväve",0,0.2464,4.667,0,1,"Sjö"
"SE640609-148673","Station","Totalfosfor",0,0.4285,0.08704,0,1,"Sjö"
"SE651573-152481","Station","Brunhet",1,0.0172,6.41e-4,0,1,"Sjö"
"SE651573-152481","Station","Alkalinitet",1,0.0012,7.083e-4,0,1,"Sjö"
"SE651573-152481","Station","Konduktivitet",-1,0,-0.05197,0,1,"Sjö"
"SE651573-152481","Station","Oorganiskt kväve",0,0.9133,0.0679,0,1,"Sjö"
"SE651573-152481","Station","pH",1,0.0244,0.004712,0,1,"Sjö"
"SE651573-152481","Station","Lättillgänglig fosfor",-1,0.0031,-0.03226,0,1,"Sjö"
"SE651573-152481","Station","Kisel",1,0.0072,16.76,0,1,"Sjö"
"SE651573-152481","Station","Siktdjup",0,0.9166,0.00145,0,1,"Sjö"
"SE651573-152481","Station","Sulfat",-1,0,-0.07431,0,1,"Sjö"
"SE651573-152481","Station","Totalt organiskt kol",1,0.002,0.04608,0,1,"Sjö"
"SE651573-152481","Station","Totalkväve",0,0.0775,-1.093,0,1,"Sjö"
"SE651573-152481","Station","Totalfosfor",-1,3e-4,-0.0942,0,1,"Sjö"
"SE651573-152481","Station","Temperatur - vår",0,0.28,0.075,0,1,"Sjö"
"SE633344-130068","Station","Brunhet",1,1e-4,4.267e-4,0,1,"Sjö"
"SE633344-130068","Station","Alkalinitet",1,0,0.001697,0,1,"Sjö"
"SE633344-130068","Station","Konduktivitet",-1,0,-0.07115,0,1,"Sjö"
"SE633344-130068","Station","Oorganiskt kväve",-1,1e-4,-2.718,0,1,"Sjö"
"SE633344-130068","Station","pH",1,0,0.0108,0,1,"Sjö"
"SE633344-130068","Station","Lättillgänglig fosfor",-1,0,-0.03788,0,1,"Sjö"
"SE633344-130068","Station","Kisel",1,2e-4,11.46,0,1,"Sjö"
"SE633344-130068","Station","Siktdjup",0,0.3806,-0.01929,0,1,"Sjö"
"SE633344-130068","Station","Sulfat",-1,0,-0.0817,0,1,"Sjö"
"SE633344-130068","Station","Totalt organiskt kol",1,0.0164,0.02685,0,1,"Sjö"
"SE633344-130068","Station","Totalkväve",-1,6e-4,-3.53,0,1,"Sjö"
"SE633344-130068","Station","Totalfosfor",-1,0.003,-0.09528,0,1,"Sjö"
"SE660542-161322","Station","Brunhet",0,0.6404,-0.001109,0,1,"Sjö"
"SE660542-161322","Station","Alkalinitet",0,0.9378,0.002929,0,1,"Sjö"
"SE660542-161322","Station","Lägsta Syrehalt",0,0.8133,-0.003333,0,1,"Sjö"
"SE660542-161322","Station","Oorganiskt kväve",0,0.5334,12.24,0,1,"Sjö"
"SE660542-161322","Station","pH",0,0.3502,-0.004781,0,1,"Sjö"
"SE660542-161322","Station","Lättillgänglig fosfor",0,0.3502,0.2946,0,1,"Sjö"
"SE660542-161322","Station","Kisel",0,0.8763,18.24,0,1,"Sjö"
"SE660542-161322","Station","Siktdjup",0,0.6404,0.05787,0,1,"Sjö"
"SE660542-161322","Station","Totalt organiskt kol",0,0.7555,0.04985,0,1,"Sjö"
"SE660542-161322","Station","Totalkväve",0,0.6404,6.306,0,1,"Sjö"
"SE660542-161322","Station","Totalfosfor",0,0.2758,0.5935,0,1,"Sjö"
"NW666191-142252","Station","Brunhet",0,0.9212,-4.792e-4,0,1,"Sjö"
"NW666191-142252","Station","Alkalinitet",0,0.8431,4.942e-4,0,1,"Sjö"
"NW666191-142252","Station","Kadmium i vatten",0,0.2001,9.757e-4,0,1,"Sjö"
"NW666191-142252","Station","Konduktivitet",0,0.6922,0.005139,0,1,"Sjö"
"NW666191-142252","Station","Lägsta Syrehalt",0,0.7652,0.005,0,1,"Sjö"
"NW666191-142252","Station","Oorganiskt kväve",0,0.4285,-0.8438,0,1,"Sjö"
"NW666191-142252","Station","Bly i vatten",0,0.3601,-0.01418,0,1,"Sjö"
"NW666191-142252","Station","pH",0,0.8431,0.01524,0,1,"Sjö"
"NW666191-142252","Station","Lättillgänglig fosfor",0,0.095,-0.03889,0,1,"Sjö"
"NW666191-142252","Station","Kisel",-1,0.0377,-51.41,0,1,"Sjö"
"NW666191-142252","Station","Siktdjup",0,0.3731,0.01076,0,1,"Sjö"
"NW666191-142252","Station","Totalt organiskt kol",0,0.6922,0.05333,0,1,"Sjö"
"NW666191-142252","Station","Totalkväve",0,0.9212,-0.3859,0,1,"Sjö"
"NW666191-142252","Station","Totalfosfor",0,0.4884,-0.02083,0,1,"Sjö"
"NW666191-142252","Station","Temperatur - vår",0,0.235,-0.2125,0,1,"Sjö"
"SE672467-148031","Station","Brunhet",0,0.1715,9.722e-5,0,1,"Sjö"
"SE672467-148031","Station","Alkalinitet",1,0,0.001039,0,1,"Sjö"
"SE672467-148031","Station","Konduktivitet",-1,0,-0.02144,0,1,"Sjö"
"SE672467-148031","Station","Oorganiskt kväve",1,0,1.714,0,1,"Sjö"
"SE672467-148031","Station","pH",0,0.7716,-6.491e-4,0,1,"Sjö"
"SE672467-148031","Station","Lättillgänglig fosfor",-1,0.0413,-0.02899,0,1,"Sjö"
"SE672467-148031","Station","Kisel",0,0.4531,4.783,0,1,"Sjö"
"SE672467-148031","Station","Siktdjup",0,0.2421,-0.0125,0,1,"Sjö"
"SE672467-148031","Station","Sulfat",-1,0,-0.04695,0,1,"Sjö"
"SE672467-148031","Station","Totalt organiskt kol",1,0.0036,0.02917,0,1,"Sjö"
"SE672467-148031","Station","Totalkväve",0,0.0545,1.548,0,1,"Sjö"
"SE672467-148031","Station","Totalfosfor",-1,0.0013,-0.09091,0,1,"Sjö"
"SE628606-133205","Station","Brunhet",1,0,0.001175,0,1,"Sjö"
"SE628606-133205","Station","Alkalinitet",1,0,0.001453,0,1,"Sjö"
"SE628606-133205","Station","Kadmium i vatten",-1,0.028,-2.557e-4,0,1,"Sjö"
"SE628606-133205","Station","Konduktivitet",-1,0,-0.05121,0,1,"Sjö"
"SE628606-133205","Station","Lägsta Syrehalt",-1,0.0496,-0.005,0,1,"Sjö"
"SE628606-133205","Station","Nickel i vatten",-1,0.0236,-0.004,0,1,"Sjö"
"SE628606-133205","Station","Oorganiskt kväve",0,0.9421,0.02525,0,1,"Sjö"
"SE628606-133205","Station","Bly i vatten",0,0.315,-0.001434,0,1,"Sjö"
"SE628606-133205","Station","pH",1,1e-4,0.006909,0,1,"Sjö"
"SE628606-133205","Station","Lättillgänglig fosfor",0,0.7345,-0.007353,0,1,"Sjö"
"SE628606-133205","Station","Kisel",1,0.0011,51.01,0,1,"Sjö"
"SE628606-133205","Station","Siktdjup",-1,0,-0.05,0,1,"Sjö"
"SE628606-133205","Station","Sulfat",-1,0,-0.06167,0,1,"Sjö"
"SE628606-133205","Station","Totalt organiskt kol",0,0.2385,0.01667,0,1,"Sjö"
"SE628606-133205","Station","Totalkväve",-1,0.0221,-2.013,0,1,"Sjö"
"SE628606-133205","Station","Totalfosfor",-1,0.0222,-0.06349,0,1,"Sjö"
"SE628606-133205","Station","Temperatur - vår",0,0.106,0.1,0,1,"Sjö"
"SE633738-142203","Station","Brunhet",1,0,0.006625,0,1,"Sjö"
"SE633738-142203","Station","Alkalinitet",0,0.1129,1.875e-4,0,1,"Sjö"
"SE633738-142203","Station","Konduktivitet",-1,0,-0.05776,0,1,"Sjö"
"SE633738-142203","Station","Oorganiskt kväve",-1,5e-4,-1.396,0,1,"Sjö"
"SE633738-142203","Station","pH",0,0.0529,0.006755,0,1,"Sjö"
"SE633738-142203","Station","Lättillgänglig fosfor",0,0.2973,-0.02957,0,1,"Sjö"
"SE633738-142203","Station","Kisel",1,4e-4,30,0,1,"Sjö"
"SE633738-142203","Station","Siktdjup",0,0.0655,-0.01333,0,1,"Sjö"
"SE633738-142203","Station","Sulfat",-1,0,-0.08905,0,1,"Sjö"
"SE633738-142203","Station","Totalt organiskt kol",1,2e-4,0.2283,0,1,"Sjö"
"SE633738-142203","Station","Totalkväve",1,0.0454,2.099,0,1,"Sjö"
"SE633738-142203","Station","Totalfosfor",0,0.1532,0.08333,0,1,"Sjö"
"SE633738-142203","Station","Temperatur - vår",0,0.115,0.1483,0,1,"Sjö"
"SE644463-139986","Station","Brunhet",1,0,0.004607,0,1,"Sjö"
"SE644463-139986","Station","Alkalinitet",-1,0,-0.002276,0,1,"Sjö"
"SE644463-139986","Station","Konduktivitet",-1,0,-0.02677,0,1,"Sjö"
"SE644463-139986","Station","Oorganiskt kväve",-1,5e-4,-1.25,0,1,"Sjö"
"SE644463-139986","Station","pH",-1,0.0063,-0.0106,0,1,"Sjö"
"SE644463-139986","Station","Lättillgänglig fosfor",0,0.5939,-0.01852,0,1,"Sjö"
"SE644463-139986","Station","Kisel",0,0.2083,9.375,0,1,"Sjö"
"SE644463-139986","Station","Siktdjup",0,0.3386,-0.00463,0,1,"Sjö"
"SE644463-139986","Station","Sulfat",-1,1e-4,-0.009722,0,1,"Sjö"
"SE644463-139986","Station","Totalt organiskt kol",1,0.0381,0.08333,0,1,"Sjö"
"SE644463-139986","Station","Totalkväve",0,0.724,0.4161,0,1,"Sjö"
"SE644463-139986","Station","Totalfosfor",-1,4e-4,-0.1663,0,1,"Sjö"
"SE644463-139986","Station","Temperatur - vår",0,0.6197,-0.1045,0,1,"Sjö"
"SE638317-138010","Station","Brunhet",1,0,0.004654,0,1,"Sjö"
"SE638317-138010","Station","Alkalinitet",0,0.4856,-5.13e-4,0,1,"Sjö"
"SE638317-138010","Station","Kadmium i vatten",-1,0.0234,-1.528e-4,0,1,"Sjö"
"SE638317-138010","Station","Konduktivitet",-1,0,-0.05673,0,1,"Sjö"
"SE638317-138010","Station","Lägsta Syrehalt",0,0.3295,0.02614,0,1,"Sjö"
"SE638317-138010","Station","Oorganiskt kväve",0,0.9259,-0.01352,0,1,"Sjö"
"SE638317-138010","Station","Bly i vatten",0,0.4865,0.001072,0,1,"Sjö"
"SE638317-138010","Station","pH",0,0.4665,-0.003058,0,1,"Sjö"
"SE638317-138010","Station","Lättillgänglig fosfor",-1,0.0019,-0.05556,0,1,"Sjö"
"SE638317-138010","Station","Kisel",1,0,30.82,0,1,"Sjö"
"SE638317-138010","Station","Siktdjup",-1,1e-4,-0.03211,0,1,"Sjö"
"SE638317-138010","Station","Sulfat",-1,0,-0.06333,0,1,"Sjö"
"SE638317-138010","Station","Totalt organiskt kol",1,0,0.1669,0,1,"Sjö"
"SE638317-138010","Station","Totalkväve",0,0.0957,1.319,0,1,"Sjö"
"SE638317-138010","Station","Totalfosfor",-1,0.007,-0.1094,0,1,"Sjö"
"SE656515-164330","Station","Brunhet",1,0.0012,0.001583,0,1,"Sjö"
"SE656515-164330","Station","Alkalinitet",-1,0,-0.004513,0,1,"Sjö"
"SE656515-164330","Station","Kadmium i vatten",0,0.3352,-1.536e-4,0,1,"Sjö"
"SE656515-164330","Station","Konduktivitet",-1,0,-0.1094,0,1,"Sjö"
"SE656515-164330","Station","Lägsta Syrehalt",0,0.5149,-0.01534,0,1,"Sjö"
"SE656515-164330","Station","Oorganiskt kväve",0,0.1679,-0.5615,0,1,"Sjö"
"SE656515-164330","Station","Bly i vatten",0,0.2319,0.001866,0,1,"Sjö"
"SE656515-164330","Station","pH",-1,0.0018,-0.02012,0,1,"Sjö"
"SE656515-164330","Station","Lättillgänglig fosfor",-1,0.009,-0.04024,0,1,"Sjö"
"SE656515-164330","Station","Kisel",0,0.62,2.89,0,1,"Sjö"
"SE656515-164330","Station","Siktdjup",-1,0,-0.07083,0,1,"Sjö"
"SE656515-164330","Station","Sulfat",-1,0,-0.08074,0,1,"Sjö"
"SE656515-164330","Station","Totalt organiskt kol",1,0.0011,0.08945,0,1,"Sjö"
"SE656515-164330","Station","Totalkväve",0,0.5184,-0.7304,0,1,"Sjö"
"SE656515-164330","Station","Totalfosfor",-1,0.0126,-0.089,0,1,"Sjö"
"SE656515-164330","Station","Temperatur - vår",0,0.1534,0.1008,0,1,"Sjö"
"SE683673-154083","Station","Brunhet",1,0,0.001149,0,1,"Sjö"
"SE683673-154083","Station","Alkalinitet",1,0.0013,4.665e-4,0,1,"Sjö"
"SE683673-154083","Station","Kadmium i vatten",-1,0.0013,-3.393e-4,0,1,"Sjö"
"SE683673-154083","Station","Konduktivitet",-1,1e-4,-0.008433,0,1,"Sjö"
"SE683673-154083","Station","Lägsta Syrehalt",0,1,0,0,1,"Sjö"
"SE683673-154083","Station","Nickel i vatten",-1,0.0415,-0.003333,0,1,"Sjö"
"SE683673-154083","Station","Oorganiskt kväve",-1,2e-4,-0.674,0,1,"Sjö"
"SE683673-154083","Station","Bly i vatten",-1,0.0032,-0.004219,0,1,"Sjö"
"SE683673-154083","Station","pH",1,0.0063,0.005371,0,1,"Sjö"
"SE683673-154083","Station","Lättillgänglig fosfor",-1,0.0138,-0.04334,0,1,"Sjö"
"SE683673-154083","Station","Kisel",1,0.0023,19.35,0,1,"Sjö"
"SE683673-154083","Station","Siktdjup",-1,0,-0.02835,0,1,"Sjö"
"SE683673-154083","Station","Sulfat",-1,0,-0.01798,0,1,"Sjö"
"SE683673-154083","Station","Totalt organiskt kol",1,0,0.066,0,1,"Sjö"
"SE683673-154083","Station","Totalkväve",-1,0.0437,-1.118,0,1,"Sjö"
"SE683673-154083","Station","Totalfosfor",-1,0.0011,-0.08591,0,1,"Sjö"
"SE683673-154083","Station","Temperatur - vår",0,0.9374,-0.005,0,1,"Sjö"
"SE716717-158596","Station","Brunhet",1,0.0346,4.167e-4,0,1,"Sjö"
"SE716717-158596","Station","Alkalinitet",1,0,6.333e-4,0,1,"Sjö"
"SE716717-158596","Station","Konduktivitet",-1,0.0369,-0.005643,0,1,"Sjö"
"SE716717-158596","Station","Oorganiskt kväve",0,0.8701,0.01087,0,1,"Sjö"
"SE716717-158596","Station","pH",0,0.8801,-2.986e-4,0,1,"Sjö"
"SE716717-158596","Station","Lättillgänglig fosfor",-1,0.0092,-0.02941,0,1,"Sjö"
"SE716717-158596","Station","Kisel",1,0,31.85,0,1,"Sjö"
"SE716717-158596","Station","Siktdjup",0,0.4717,-0.009353,0,1,"Sjö"
"SE716717-158596","Station","Sulfat",-1,0,-0.01289,0,1,"Sjö"
"SE716717-158596","Station","Totalt organiskt kol",0,0.3735,-0.01552,0,1,"Sjö"
"SE716717-158596","Station","Totalkväve",-1,0.0198,-1.751,0,1,"Sjö"
"SE716717-158596","Station","Totalfosfor",0,0.1177,-0.03672,0,1,"Sjö"
"SE695220-143383","Station","Brunhet",0,0.3642,-6.014e-4,0,1,"Sjö"
"SE695220-143383","Station","Alkalinitet",0,0.8941,-1.458e-4,0,1,"Sjö"
"SE695220-143383","Station","Konduktivitet",-1,0.004,-0.03371,0,1,"Sjö"
"SE695220-143383","Station","Oorganiskt kväve",0,0.875,0.05357,0,1,"Sjö"
"SE695220-143383","Station","pH",0,0.4246,0.002198,0,1,"Sjö"
"SE695220-143383","Station","Lättillgänglig fosfor",-1,0.0013,-0.04839,0,1,"Sjö"
"SE695220-143383","Station","Kisel",0,0.4317,6.25,0,1,"Sjö"
"SE695220-143383","Station","Siktdjup",0,0.1625,0.01598,0,1,"Sjö"
"SE695220-143383","Station","Sulfat",-1,0,-0.03382,0,1,"Sjö"
"SE695220-143383","Station","Totalt organiskt kol",0,0.5227,0.01087,0,1,"Sjö"
"SE695220-143383","Station","Totalkväve",0,0.0891,-2.896,0,1,"Sjö"
"SE695220-143383","Station","Totalfosfor",0,0.3209,-0.04386,0,1,"Sjö"
"SE706083-132287","Station","Brunhet",0,0.3642,-1.354e-4,0,1,"Sjö"
"SE706083-132287","Station","Alkalinitet",1,0.0119,0.001253,0,1,"Sjö"
"SE706083-132287","Station","Konduktivitet",0,0.5862,-0.003512,0,1,"Sjö"
